,Signal_Fac,coverage_naive,coverage_split50,coverage_split67,coverage_split33,coverage_posi50,coverage_posi67,coverage_posi33,length_naive,length_split50,length_split67,length_split33,length_posi50,length_posi67,length_posi33,nnz_naive,nnz_split50,nnz_split67,nnz_split33,nnz_posi50,nnz_posi67,nnz_posi33,tp_naive,tp_split50,tp_split67,tp_split33,tp_posi50,tp_posi67,tp_posi33,tn_naive,tn_split50,tn_split67,tn_split33,tn_posi50,tn_posi67,tn_posi33,fp_naive,fp_split50,fp_split67,fp_split33,fp_posi50,fp_posi67,fp_posi33,fn_naive,fn_split50,fn_split67,fn_split33,fn_posi50,fn_posi67,fn_posi33,posttp_naive,posttp_split50,posttp_split67,posttp_split33,posttp_posi50,posttp_posi67,posttp_posi33,posttn_naive,posttn_split50,posttn_split67,posttn_split33,posttn_posi50,posttn_posi67,posttn_posi33,postfp_naive,postfp_split50,postfp_split67,postfp_split33,postfp_posi50,postfp_posi67,postfp_posi33,postfn_naive,postfn_split50,postfn_split67,postfn_split33,postfn_posi50,postfn_posi67,postfn_posi33,msetarget_naive,msetarget_split50,msetarget_split67,msetarget_split33,msetarget_posi50,msetarget_posi67,msetarget_posi33,msetruth_naive,msetruth_split50,msetruth_split67,msetruth_split33,msetruth_posi50,msetruth_posi67,msetruth_posi33,runtime_naive,runtime_split50,runtime_split67,runtime_split33,runtime_posi50,runtime_posi67,runtime_posi33,postcoverage_naive,postcoverage_split50,postcoverage_split67,postcoverage_split33,postcoverage_posi50,postcoverage_posi67,postcoverage_posi33,cseed
61,0.2,0.875,0.9166666666666666,0.75,0.8928571428571429,0.8636363636363636,0.9,0.8958333333333334,10.184946505874578,14.691058992514677,18.13255276176067,12.792742035137179,14.142065108357162,17.870716211763728,12.895913598283208,8,12,16,28,44,20,48,8,0,8,8,12,12,8,88,76,80,68,56,80,48,0,12,8,20,32,8,40,4,12,4,4,0,0,4,4,0,2,2,3,1,4,88,87,86,85,82,87,83,0,1,2,3,6,1,5,8,12,10,10,9,11,8,9.230864076861838,11.439032781000687,48.062723003163505,11.212787545841394,20.774688000457267,27.859528742445207,12.783505276432397,1.44488771680548,3.4536907325550015,8.411785725806205,3.9136841575556898,9.140862720201197,5.571905748489039,6.924529300305168,3.83340477431193,3.9400604809634387,4.5529759619385,8.663011773955077,32216.061699612997,5927.721517346334,14283.937820266932,0.07,0.11,0.12,0.24,0.38,0.18,0.42,2047
62,0.2,0.5,0.9583333333333334,1.0,0.8181818181818182,0.875,0.875,0.8863636363636364,10.011117110841147,15.081828899572342,17.59506022059515,13.083668721571156,15.350060314999551,18.149482591322183,12.523156328383118,4,24,8,44,24,16,44,4,8,0,12,0,12,8,88,72,80,56,64,84,52,0,16,8,32,24,4,36,8,4,12,0,12,0,4,2,2,0,4,0,1,2,88,88,88,84,85,88,84,0,0,0,4,3,0,4,10,10,12,8,12,11,10,55.21444907616135,12.789015199504522,15.435437137414052,20.750309819780888,25.431074949252782,38.70038428782718,18.379897787509904,3.257614596108368,3.811212197624564,3.368675886763516,9.130136320703592,7.806635255862264,6.192061486052339,8.522405097527885,0.1998909329995513,4.987530813086778,3.153661190997809,15.16318017616868,7747.063951812219,3890.251139711123,30687.86259693699,0.02,0.24,0.08,0.36,0.21,0.14,0.39,2048
63,0.2,0.25,0.9166666666666666,1.0,0.875,1.0,0.875,0.9038461538461539,10.11574817713759,14.983838046585918,17.99143187242709,13.091015908493468,14.284419484755325,16.881021020824072,12.633235118111838,4,24,12,32,16,8,52,0,0,4,4,0,0,12,84,64,80,60,72,80,48,4,24,8,28,16,8,40,12,12,8,8,12,12,0,0,0,0,0,0,0,2,85,86,88,84,88,87,84,3,2,0,4,0,1,4,12,12,12,12,12,12,10,34.772683468133295,16.50187053303998,24.664590212880277,17.23901525190738,14.736032473467777,23.28053659899609,14.173231817475676,3.431097931156767,6.626126519262705,4.287574344386875,6.153627508651948,4.132947048780405,3.941399763399652,7.370080545087351,1.8244326109997928,7.132996078114957,5.232613733969629,8.608509469311684,3542.6674746018834,251.76020292378962,41075.47146146279,0.01,0.22,0.12,0.28,0.16,0.07,0.47,2049
64,0.2,0.9166666666666666,0.9285714285714286,0.8928571428571429,0.975,0.875,0.9375,0.8888888888888888,10.249838104638627,14.960436012681637,19.141857127637135,13.22967573854191,14.509417455647414,18.144832652396012,12.452146361765971,12,28,28,40,24,16,36,8,4,8,8,8,8,8,84,64,68,56,72,80,60,4,24,20,32,16,8,28,4,8,4,4,4,4,4,4,1,3,1,2,3,4,87,87,87,86,85,87,85,1,1,1,2,3,1,3,8,11,9,11,10,9,8,13.809149999268984,17.315305714338482,31.656292742116385,15.587114459960668,22.75252488499853,31.342624870540387,14.220769673238687,2.2904180721369496,6.2312997854854135,9.322227009150444,6.9310453307521,5.7872172116085,5.538714449838915,5.590889857213033,3.1020731260068715,8.836695686914027,8.330072592943907,13.646985951811075,7704.468282989226,3841.894798784051,22000.81829852611,0.11,0.27,0.26,0.38,0.21,0.15,0.32,2050
65,0.2,,0.8333333333333334,1.0,0.875,1.0,1.0,0.8125,,14.80584692349238,18.183362191686623,12.883396781587523,14.733667715672537,17.79439936091977,12.294340005133819,0,12,12,32,28,16,48,0,0,4,4,4,8,0,88,76,80,60,64,80,40,0,12,8,28,24,8,48,12,12,8,8,8,4,12,0,0,0,0,0,0,0,88,86,87,85,88,88,81,0,2,1,3,0,0,7,12,12,12,12,12,12,12,,32.11068233111712,26.97000827045757,15.514080983994264,11.97634028885047,13.5180541743591,14.153553977806638,1.9894335203468558,5.51777838724402,4.311940823531568,6.572100930738205,4.884013813812008,2.8344721907108243,9.400782588298549,0.046691903844475746,0.04729500273242593,0.039423706009984016,0.3116746419109404,11767.983810178004,4201.571277501062,30561.67164979689,0.88,0.1,0.11,0.27,0.28,0.16,0.41,2051
66,0.2,,0.875,1.0,0.96875,0.9,0.9166666666666666,0.875,,14.56890228305601,17.813660182650317,13.000741733563581,14.50320105308075,17.872388777406883,12.33272897995155,0,16,4,32,20,24,40,0,4,0,8,4,4,8,88,76,84,64,72,68,56,0,12,4,24,16,20,32,12,8,12,4,8,8,4,0,0,0,1,1,0,1,88,84,88,88,85,86,82,0,4,0,0,3,2,6,12,12,12,11,11,12,11,,25.528250672128486,6.264598404534225,9.547172671920164,18.58817030897688,26.14294576724081,16.2649712877864,1.9894335203468558,5.600551952950844,2.3701052270486898,3.8339024215933604,5.033436926849994,8.08105818224531,7.098182586377142,1.3177869790233672,5.44726250320673,2.928992673754692,10.16136670904234,6271.847374821082,7835.747190905735,26237.745475331787,0.88,0.12,0.04,0.31,0.17,0.22,0.34,2052
67,0.2,,0.9166666666666666,1.0,0.9583333333333334,0.875,0.875,0.9375,,15.355954988982862,18.02471474245857,13.339706447839736,14.472890227231924,18.542356900323085,12.468532375345736,0,36,12,48,24,8,48,0,4,4,4,8,0,4,88,56,80,44,72,80,44,0,32,8,44,16,8,44,12,8,8,8,4,12,8,0,0,0,2,1,0,0,88,85,88,86,85,87,85,0,3,0,2,3,1,3,12,12,12,10,11,12,12,,18.357563592989077,15.155065375756323,14.006372349933674,17.87674499193325,21.552641720833414,10.392263676524012,1.9894335203468558,7.858109749135633,3.287059060643327,7.829772696615578,5.196711298447467,3.764178437052261,6.301441110543528,1.1623280276544392,11.421942835208029,3.112554920837283,14.754999951925129,7806.064879753161,332.0820755488239,35538.86928405985,0.88,0.33,0.12,0.46,0.21,0.07,0.45,2053
68,0.2,0.875,0.9722222222222222,0.9166666666666666,0.9772727272727273,0.95,0.9285714285714286,0.8392857142857143,10.144309916602193,15.500331654968347,17.473642595499125,13.241929188160556,13.794774612510457,17.67382095167211,11.91379572838787,8,36,12,44,40,28,56,4,8,4,4,8,12,8,84,60,80,48,56,72,40,4,28,8,40,32,16,48,8,4,8,8,4,0,4,1,2,1,0,4,2,1,87,87,87,86,87,87,82,1,1,1,2,1,1,6,11,10,11,12,8,10,11,14.377144225641421,13.401691833744815,21.2087724145697,10.032655981514981,13.834294975921873,25.841601011892692,14.175115609655682,2.4246679193529532,5.413206467937138,3.701344163407764,5.786262352690742,5.999513232637111,7.235648283329956,8.439623133033377,0.22520121093839407,6.78827837202698,0.19210385996848345,11.19029580289498,17291.185545986984,9699.338147853035,13301.648433121853,0.07,0.35,0.11,0.42,0.39,0.26,0.49,2054
69,0.2,0.8333333333333334,0.8611111111111112,0.8333333333333334,0.9230769230769231,0.875,0.8,0.8653846153846154,10.269224612731437,15.277887981999072,17.806736395831628,13.368902178989654,14.370736377883562,17.456564864537363,12.139259613488056,12,36,12,52,32,20,52,12,12,8,12,12,12,12,88,64,84,48,68,80,48,0,24,4,40,20,8,40,0,0,4,0,0,0,0,5,3,1,5,2,5,4,88,84,87,85,85,87,83,0,4,1,3,3,1,5,7,9,11,7,10,7,8,13.496796973865848,26.353053518478212,29.17236549974971,16.90341822244986,22.502900195796744,31.006425277331303,17.171445976244893,1.619615636863898,9.487099266652164,4.414098664747542,8.789777475673928,7.200928062654957,6.20128505546626,8.929151907647345,0.14899119595065713,5.704302239231765,4.097827611025423,19.460450672078878,11215.484409903176,3668.0684977201745,22771.76723768795,0.1,0.31,0.1,0.48,0.28,0.16,0.45,2055
70,0.2,0.8125,0.8928571428571429,0.9285714285714286,0.8461538461538461,0.8888888888888888,0.9166666666666666,0.78125,10.272212115292287,15.292224922718663,19.394615469545318,13.42494825079309,14.245001271128753,17.468694352346617,12.62683288660542,16,28,28,52,36,12,32,12,8,12,8,8,4,4,84,68,72,44,60,80,60,4,20,16,44,28,8,28,0,4,0,4,4,8,8,6,0,2,2,2,1,1,86,85,87,81,82,87,82,2,3,1,7,6,1,6,6,12,10,10,10,11,11,16.25629482571326,23.57619414171839,25.734549637577757,22.334558479566372,18.152143581288588,43.13741801555501,17.432188908059814,2.601007172114123,7.551054364628969,7.205673898521772,12.238479425021085,7.484608143785697,6.99738948158805,7.709253212410276,1.611933744046837,8.471908503212035,8.475082681979984,16.57564730476588,19850.936078166123,2555.3203580561094,18292.723480504937,0.13,0.25,0.26,0.45,0.3,0.11,0.26,2056
71,0.2,1.0,0.96875,0.9166666666666666,1.0,1.0,0.8571428571428571,0.875,10.281465948754727,15.260630981239107,18.300273673190848,13.28319719226977,14.441300569645357,17.520126759231076,12.695557799617053,12,32,12,44,16,28,40,12,8,8,4,4,8,12,88,64,84,48,76,68,60,0,24,4,40,12,20,28,0,4,4,8,8,4,0,5,1,0,1,1,2,4,88,88,88,87,88,84,85,0,0,0,1,0,4,3,7,11,12,11,11,10,8,3.5104263349906946,12.885172148066356,30.188493803807777,10.555293721611404,11.004587485135966,41.127889525665125,13.33424914427807,0.4212511601988835,5.112215851333826,4.138596126786707,5.903756622062539,3.102869057896507,12.269602565708785,5.333699657711229,0.6194542557932436,10.747934624087065,3.972553581930697,11.371564928907901,3622.9451745958067,13196.822624990251,25921.84166640509,0.12,0.31,0.11,0.43,0.16,0.24,0.35,2057
72,0.2,1.0,1.0,0.875,0.8863636363636364,1.0,1.0,0.875,9.994717639297926,14.769994596920544,18.024028724317837,13.316442219486985,14.800858278901895,17.317244126181983,12.542603788502035,4,16,16,44,20,12,40,4,8,8,8,4,4,8,88,80,80,52,72,80,56,0,8,8,36,16,8,32,8,4,4,4,8,8,4,2,1,1,2,2,0,1,88,88,87,84,88,88,83,0,0,1,4,0,0,5,10,11,11,10,10,12,11,7.530495400435841,13.223203482898239,27.063798000368223,16.78886132879724,9.101065448125926,11.607653035688589,13.51070078526885,1.646659338218961,2.711728670330688,4.911421587600239,8.38159655846146,3.34392970652818,2.9177731709837396,6.2497229768469085,0.3536528670229018,2.883797327056527,2.5814205538481474,13.400883996859193,6393.039881784935,2209.340755427256,26830.954790662974,0.04,0.16,0.14,0.38,0.2,0.12,0.35,2058
73,0.2,0.6666666666666666,0.85,0.9375,0.75,0.90625,0.9642857142857143,0.7833333333333333,10.222200397870447,15.485153040487933,18.418433497973506,13.165870854497058,13.788113955241212,16.814131441250222,12.507666044242503,12,40,16,40,32,28,60,4,4,4,8,4,4,12,80,52,76,56,60,64,40,8,36,12,32,28,24,48,8,8,8,4,8,8,0,1,0,0,1,0,1,2,84,81,87,78,85,87,76,4,7,1,10,3,1,12,11,12,12,11,12,11,10,32.53985261506622,24.101077355593716,31.913224585748807,28.649339734718822,21.655941677909045,18.52226558144128,22.515240517729303,5.568184002323947,11.60337835416931,6.789859133279817,12.289239547854843,8.552300278391433,6.970992696699964,13.509144310637582,2.3436043970286846,13.256412188988179,4.554863136727363,12.139402222353965,17401.635785542894,14630.560211982112,26351.208741578273,0.07,0.33,0.15,0.3,0.29,0.27,0.47,2059
74,0.2,,1.0,0.875,0.9090909090909091,1.0,,0.8928571428571429,,14.522395359683392,18.028322971580504,13.139453375312314,14.992490087388237,,12.225533006846673,0,16,8,44,16,0,56,0,4,4,8,0,0,8,88,76,84,52,72,88,40,0,12,4,36,16,0,48,12,8,8,4,12,12,4,0,1,1,1,0,0,2,88,88,88,84,88,88,82,0,0,0,4,0,0,6,12,11,11,11,12,12,10,,9.25325668286992,28.75741259768877,14.897574629470961,7.726728781319122,,14.779373316409085,1.9894335203468558,2.631278437671182,3.2781348041639387,7.190744087705245,3.234923651820807,1.9894335203468558,9.100731446600456,2.1506279590539634,4.813686751294881,2.696105555165559,14.070618501864374,3243.9481861558743,3.3633075286634266,40631.9109589844,0.88,0.16,0.08,0.4,0.16,0.88,0.5,2060
75,0.2,0.75,0.85,1.0,0.825,0.8928571428571429,1.0,0.9444444444444444,10.032063863790444,14.771554275857671,17.497126676182816,13.085109566594355,14.317757942943304,17.509986766499644,12.311918844364259,4,20,8,40,28,16,36,4,12,4,8,12,8,8,88,80,84,56,72,80,60,0,8,4,32,16,8,28,8,0,8,4,0,4,4,1,1,0,1,1,1,1,88,88,88,80,86,88,86,0,0,0,8,2,0,2,11,11,12,11,11,11,11,7.683897589091492,23.19989051186352,25.03019152430835,16.3404577369883,19.782081871872098,21.797408762434394,8.669397551753628,1.7091372252069728,4.639978102372703,3.4162874941551498,7.404803099914932,5.538982924124189,4.293168198018324,3.9734003158993922,1.2851031399331987,4.7590880752541125,1.836408228147775,12.650779702700675,12240.105108867865,4050.4817913603038,22224.70004262589,0.03,0.17,0.08,0.32,0.25,0.15,0.34,2061
76,0.2,0.75,0.90625,0.8,0.8055555555555556,0.75,0.85,0.8863636363636364,10.325089136828883,15.308767518529582,18.502745978601908,12.965557055678154,14.162790807185914,18.635630452631005,12.612338967392327,20,32,20,36,32,20,44,8,12,8,8,8,8,8,76,68,76,60,64,76,52,12,20,12,28,24,12,36,4,0,4,4,4,4,4,4,2,1,3,1,1,2,85,86,86,84,82,87,85,3,2,2,4,6,1,3,8,10,11,9,11,11,10,23.025261839469536,18.186827184604926,39.13425769401367,22.89731672218318,28.470802771565452,33.051922088337385,13.50477643739669,5.32107657484329,5.819784699073575,8.471681072465994,9.028094755857781,9.986679723509527,7.346310415721651,6.7037729685606715,2.102229554206133,9.802525708917528,6.565513952169567,13.684482967946678,16107.507101226132,7181.78257194208,25461.38174904883,0.15,0.29,0.16,0.3,0.24,0.17,0.39,2062
77,0.2,0.6666666666666666,0.9722222222222222,0.9375,0.925,0.9166666666666666,0.95,0.8461538461538461,10.28109162103412,15.354599495536158,18.202087428546815,13.07638203737839,14.38929395168553,17.87559248908399,11.942352246682317,12,36,16,40,24,20,52,8,8,8,8,8,4,8,84,60,80,56,72,72,44,4,28,8,32,16,16,44,4,4,4,4,4,8,4,3,4,1,1,3,1,2,86,87,87,84,87,87,83,2,1,1,4,1,1,5,9,8,11,11,9,11,10,21.71285672866826,21.91637673464195,27.10365554517906,12.620848237940814,21.531630942809713,18.841978359228488,15.025937045451165,3.1489695848197994,8.277882567006671,5.319690894167649,5.907866279705675,5.809117451064099,5.411261092977906,8.756444107208205,3.134970271959901,9.00191252026707,2.6041351328603923,15.182851764839143,7844.964733446948,6387.697140305769,34122.28009983804,0.08,0.34,0.14,0.36,0.22,0.19,0.45,2063
78,0.2,0.75,0.9583333333333334,1.0,0.875,0.8928571428571429,0.9285714285714286,0.9375,10.225936225498609,14.928452784401484,17.70033299506233,12.918529468157542,14.266669577211534,17.506365782347032,12.229521237234332,12,24,12,32,28,28,48,4,8,4,12,8,8,12,80,72,80,68,68,68,52,8,16,8,20,20,20,36,8,4,8,0,4,4,0,2,1,1,1,2,1,2,86,87,88,84,85,86,85,2,1,0,4,3,2,3,10,11,11,11,10,11,10,21.437220269341054,16.615675887898647,20.597519106223906,13.418931274322102,18.72708468921248,30.571085764827533,11.361863983206884,3.8992008061822614,4.860698996418654,3.688415764775913,4.294058007783073,6.116238402206697,9.130878534002509,5.453694711939302,2.6507201357744634,5.988209425937384,2.2420457671396434,10.195463493000716,13023.235586408991,14051.905379093252,28002.785909742583,0.1,0.23,0.12,0.28,0.25,0.26,0.45,2064
79,0.2,0.75,0.8571428571428571,0.9166666666666666,0.925,0.9375,0.9,0.7954545454545454,10.221264688040316,15.074138686176001,17.436238218007418,13.057787745091725,14.408226010253843,18.070157996552766,12.732153653584312,12,28,12,40,32,20,44,4,4,4,8,8,12,12,80,64,80,56,64,80,56,8,24,8,32,24,8,32,8,8,8,4,4,0,0,3,1,0,6,1,1,3,85,85,87,87,86,87,79,3,3,1,1,2,1,9,9,11,12,6,11,11,9,19.061195363353626,22.54881168159478,22.83231622687704,17.045084228125344,16.362759949244364,21.99904331414183,20.010270051496228,3.738999775451818,8.325025939973088,4.325728240487044,7.3848573765452725,6.008518404092091,4.399808662828365,8.804518822658341,0.2383130956441164,6.937241049017757,4.847243476193398,11.441203660331666,17146.906931189355,7491.303164619021,24664.110397027805,0.09,0.24,0.11,0.39,0.3,0.18,0.35,2065
80,0.2,0.9166666666666666,1.0,0.875,0.9333333333333333,0.875,0.7916666666666666,0.8846153846153846,10.166434412771093,14.853588102812823,18.60260638790192,13.46948649072966,14.77010683339438,17.51357860827352,12.739272017323986,12,24,24,60,32,24,52,12,12,12,12,12,12,12,88,76,76,40,68,76,48,0,12,12,48,20,12,40,0,0,0,0,0,0,0,10,3,4,5,5,5,6,88,88,85,85,85,87,84,0,0,3,3,3,1,4,2,9,8,7,7,7,6,10.264082090296359,7.868748740436492,44.60952972061782,12.452176977921642,17.718546032752432,32.071972633082126,15.663127366101326,1.2316898508355631,1.8884996977047595,10.70628713294828,7.471306186752984,5.669934730480777,7.697273431939712,8.14482623037269,2.268686007708311,8.077376106753945,7.7582080364227295,20.516703550238162,16750.856418305077,9261.69640326593,22938.51633626502,0.11,0.24,0.21,0.56,0.28,0.19,0.46,2066
81,0.2,0.5,0.9583333333333334,0.8125,0.8125,0.75,1.0,0.825,10.17375780183773,15.047674148657165,18.357483587829503,13.397783902197942,14.50087462103655,18.551900755719554,12.18419839070987,4,24,16,48,24,4,40,0,4,4,4,8,4,8,84,68,76,44,72,88,56,4,20,12,44,16,0,32,12,8,8,8,4,8,4,0,0,2,0,1,0,3,86,87,86,80,83,88,82,2,1,2,8,5,0,6,12,12,10,12,11,12,9,47.6229191635103,11.66339193090748,46.795083976562545,22.17292451479027,29.16859977257969,13.603124811935862,20.127657042793786,3.795691665908896,4.019600763098072,8.353577417098647,12.76150522729363,8.008582035337836,1.754371496589867,8.690591871995798,1.0966111160814762,7.21917660580948,5.966523296199739,13.81341715529561,7582.277791610919,217.9828010466881,26508.677921879105,0.02,0.23,0.13,0.4,0.18,0.04,0.32,2067
82,0.2,1.0,0.8214285714285714,1.0,0.9090909090909091,1.0,1.0,0.8666666666666667,10.147842430349339,15.037002844068681,18.379634574492986,13.166929804023779,14.567185587762992,18.08293977363557,12.419088350178125,4,28,16,44,24,8,60,4,4,4,4,4,4,8,88,64,76,48,68,84,36,0,24,12,40,20,4,52,8,8,8,8,8,8,4,2,2,2,1,1,1,3,88,84,87,85,88,88,82,0,4,1,3,0,0,6,10,10,10,11,11,11,9,6.730926903386404,25.81312090998705,23.284422899804206,17.93439305277828,7.790699705254017,27.098732502754537,16.56614521092942,1.6254390088669777,8.774579919022468,5.22769624131027,8.815523242783238,3.1809130511717325,3.6608035808101858,10.857982437943809,0.9310352047905326,9.378657390829176,6.268781217280775,13.399819822981954,7934.7577577219345,323.8888063430786,40879.21672221692,0.04,0.23,0.15,0.41,0.24,0.08,0.51,2068
83,0.2,0.65,0.875,1.0,0.8214285714285714,0.8333333333333334,0.6428571428571429,0.8928571428571429,10.306833709635928,15.279394450751628,18.776407042740328,13.563128724959784,13.863405394370908,17.308633346393705,12.373035264858279,20,32,20,56,48,28,56,12,12,12,12,12,12,12,80,68,80,44,52,72,44,8,20,8,44,36,16,44,0,0,0,0,0,0,0,6,4,2,5,3,4,5,85,85,88,81,84,83,84,3,3,0,7,4,5,4,6,8,10,7,9,8,7,22.319963286649013,24.420790200705802,21.85997599553238,22.478106575968066,21.439543508547903,60.07172763668628,16.7775327706429,4.463992657329803,7.814652864225858,4.371995199106477,12.587739682542123,10.29098088410299,16.82008373827216,9.395418351560023,4.110653697978705,11.244832763914019,7.484855269081891,20.15334358625114,34427.810963299125,10116.852217475884,6199.528959362302,0.13,0.28,0.2,0.46,0.4,0.18,0.5,2069
84,0.2,1.0,0.9583333333333334,1.0,0.9,0.9,0.9375,0.9,10.187607897020694,15.016139623810576,18.033512234079794,13.18176521047315,14.440273217885633,17.55077378233838,12.024770014593388,8,24,8,40,20,16,40,8,8,4,4,0,4,12,88,72,84,52,68,76,60,0,16,4,36,20,12,28,4,4,8,8,12,8,0,5,0,1,1,0,1,5,88,88,88,84,86,87,85,0,0,0,4,2,1,3,7,12,11,11,12,11,7,4.807064163258401,12.5066480902309,15.549631325058781,14.399301803808015,19.087745583672643,30.47679238290204,14.136896018664206,1.028464245702759,3.4255541210543106,2.6166127380491715,6.93808862788618,5.684310263390148,6.076164184103935,5.654758407465684,0.10992861539125443,4.614079089835286,1.3531288420781493,12.181832982227206,5764.514441166073,3204.87624809891,26619.159577779006,0.08,0.24,0.08,0.36,0.18,0.15,0.36,2070
85,0.2,0.625,0.875,0.9375,0.90625,0.8333333333333334,0.9375,0.8333333333333334,10.270280161853515,14.956433564702046,18.58961441775034,13.054412786507283,14.113480401568602,17.5286756712636,12.294742634924672,8,24,16,32,36,16,48,8,12,12,8,8,8,12,88,76,84,64,60,80,52,0,12,4,24,28,8,36,4,0,0,4,4,4,0,6,6,2,3,2,2,3,88,87,88,86,83,88,83,0,1,0,2,5,0,5,6,6,10,9,10,10,9,34.91353392564041,26.741407572518533,36.19545971363941,13.267907729107982,21.131563582870037,28.839436148162125,18.075142093603283,3.661540187111384,6.417937817404452,5.791273554182306,5.258714771951627,8.668983808110035,5.593312545408326,8.676068204929582,0.2532742256298661,5.768184382934123,2.765986210666597,12.054387710057199,20192.55826332094,4288.39637124585,24404.292492667213,0.05,0.21,0.15,0.29,0.29,0.15,0.4,2071
86,0.2,0.75,0.9,1.0,0.925,0.9583333333333334,0.95,0.9090909090909091,10.132335697323118,14.638485646460424,17.744542577208797,13.104613791711662,14.1012640743325,17.952703373238847,12.287253731567198,4,20,8,40,24,20,44,4,4,4,4,8,4,8,88,72,84,52,72,72,52,0,16,4,36,16,16,36,8,8,8,8,4,8,4,3,0,2,2,2,1,3,88,87,88,85,87,88,84,0,1,0,3,1,0,4,9,12,10,10,10,11,9,12.428747958897407,17.478274480464588,22.587466997210303,12.46547124493103,8.510909172887265,12.682692056114202,12.64371517920251,1.7074356326643214,4.164595201363975,3.0959028420410166,6.270118644598975,2.6986782553987623,3.8333621611064395,6.125315469496023,1.9179446916095912,5.533001545350999,3.4951274497434497,14.521525447722524,7776.380740759894,6546.250975923147,30880.621645879,0.03,0.19,0.08,0.37,0.23,0.2,0.4,2072
87,0.2,0.9166666666666666,0.90625,0.8571428571428571,0.9423076923076923,0.8125,0.9166666666666666,0.8571428571428571,10.288336859487073,15.095967217700956,18.87071025318957,13.385127101603409,14.314109890355944,18.03538537673332,12.502690150605307,12,32,28,52,32,12,56,12,12,12,8,8,8,12,88,68,72,44,64,84,44,0,20,16,44,24,4,44,0,0,0,4,4,4,0,6,4,4,4,4,3,1,88,86,87,86,84,88,82,0,2,1,2,4,0,6,6,8,8,8,8,9,11,9.099661654690617,15.796905664160073,39.89050592602757,16.18156398130527,25.25705168338818,31.507494874753924,14.324492196481042,1.0919593985628735,5.055009812531224,11.169341659287722,9.753114573204803,8.796463062663967,4.446927539762951,8.021715630029382,3.073926392942667,10.783464940264821,9.349516001995653,17.292806492187083,16898.651111858897,2986.29794310499,30831.400788999163,0.11,0.29,0.24,0.49,0.26,0.11,0.48,2073
88,0.2,1.0,0.8214285714285714,1.0,0.8888888888888888,0.8,0.8333333333333334,0.9166666666666666,10.350903258671964,14.855803911216041,17.57495754526448,13.078483692587625,15.086998622956298,18.43235395852536,12.586073223158499,4,28,4,36,20,12,48,4,12,4,8,4,8,4,88,72,88,60,72,84,44,0,16,0,28,16,4,44,8,0,8,4,8,4,8,1,3,0,2,1,3,2,88,86,88,85,85,87,84,0,2,0,3,3,1,4,11,9,12,10,11,9,10,8.399860399759156,25.425655574637563,12.68019781441802,14.71317222433694,31.178163490234166,56.91300735651146,12.880802982444374,1.687442533915723,7.119183560898517,1.617545548662802,5.998997041040184,7.569150500378403,7.225028986531681,7.882409988959413,1.7898608269169927,7.506940506864339,0.7482236600480974,10.6614860589616,6118.538879045285,2424.868672735989,34304.778775444254,0.04,0.23,0.04,0.32,0.16,0.1,0.44,2074
89,0.2,0.625,0.8125,0.625,0.9666666666666667,0.875,0.8928571428571429,0.7954545454545454,10.134507193914331,14.586978936758651,17.832128228368354,13.536593164859276,14.397483835544765,17.529859793429562,12.179204937024348,8,16,8,60,16,28,44,4,0,8,12,8,4,8,84,72,88,40,80,64,52,4,16,0,48,8,24,36,8,12,4,0,4,8,4,2,0,3,2,1,0,2,86,85,88,86,86,85,79,2,3,0,2,2,3,9,10,12,9,10,11,12,10,24.351639931955184,32.60554240269136,43.05154235849868,11.658386892524822,15.345858478158785,26.773362486650576,17.5866513740232,3.1032368706452864,6.291307366839464,4.61187510274104,6.9950321355148946,3.0872025320892273,8.66947951527417,8.328836906557234,2.0925622447393835,5.588126788847148,2.100481408648193,20.68962376890704,3503.491543901153,12860.058589152992,30222.929260383826,0.06,0.13,0.05,0.58,0.14,0.25,0.35,2075
90,0.2,0.75,0.9545454545454546,1.0,0.9375,0.96875,0.95,0.875,10.158136406715272,15.707590503894131,18.80892311090297,13.34625382957261,14.576413781737916,17.314830491708932,12.062363375426047,8,44,24,48,32,20,56,4,8,4,8,4,4,8,84,52,68,48,60,72,40,4,36,20,40,28,16,48,8,4,8,4,8,8,4,1,0,1,2,0,1,0,86,87,88,85,86,87,82,2,1,0,3,2,1,6,11,12,11,10,12,11,12,15.703459753210304,14.211780279497633,18.524073357812433,12.910813126422683,19.685829102787753,21.73420635663953,16.899719170349815,2.8354545798103827,6.810064886377509,5.7529263855256785,6.795322115468796,7.901486322647591,6.033942631079753,9.651363954971911,0.29626647010445595,13.695454203989357,4.88680368475616,16.09769499162212,17181.99791740207,7274.172861114144,33093.87537995912,0.06,0.43,0.24,0.45,0.3,0.19,0.49,2076
